URL,url_atributas,tevas,tevo_atributai,broliai_seserys,vaiku_sk,gylis
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-600.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-700.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-900.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-300italic.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-italic.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-600italic.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-700italic.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/bundles/phoenixsite/fonts/source-sans-pro-v14-latin-ext_latin/source-sans-pro-v14-latin-ext_latin-900italic.woff2,as crossorigin href rel type,html/body/,rel href sizes as crossorigin type id,18,1,3
https://www.gamespot.com/a/v2a54e77bea592f06c0035a9ec597d605/bundles/gamespotsite/css/gamespot_white.css,id rel href,html/body/,rel href sizes as crossorigin type id,18,1,3
https://fastly-tundra.telecom.stratusapps.io/FTR/migration/fonts/object-sans/PPObjectSans-Regular.woff2,rel type as crossorigin href,html/head/,rel href sizes type color as imagesrcset imagesizes crossorigin data-n-g media onload data-n-p,22,1,3
https://fastly-tundra.telecom.stratusapps.io/FTR/migration/fonts/object-sans/PPObjectSans-Medium.woff2,rel type as crossorigin href,html/head/,rel href sizes type color as imagesrcset imagesizes crossorigin data-n-g media onload data-n-p,22,1,3
https://fastly-tundra.telecom.stratusapps.io/FTR/migration/fonts/object-sans/PPObjectSans-Bold.woff2,rel type as crossorigin href,html/head/,rel href sizes type color as imagesrcset imagesizes crossorigin data-n-g media onload data-n-p,22,1,3
https://fastly-tundra.telecom.stratusapps.io/FTR/migration/fonts/bandwidth/BandwidthDisplay_Rg.woff2,rel type as crossorigin href,html/head/,rel href sizes type color as imagesrcset imagesizes crossorigin data-n-g media onload data-n-p,22,1,3
https://cdn.cohesionapps.com/cohesion/cohesion-latest.min.js,rel as href,html/head/,rel href sizes type color as imagesrcset imagesizes crossorigin data-n-g media onload data-n-p,22,1,3
https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location,rel as href,html/head/,rel href as type sizes,13,1,3
https://www.freebsd.org/,href,html/body/div/main/div/div/div/div/div/ul/li/,href,6,1,12
https://www.francetvinfo.fr/,href rel,html/head/,rel href sizes color media type title,29,1,3
https://statics.foxsports.com/static/orion/style/fonts/fs-stadium-bold-cond/FS-Stadium-Bold-Condensed.woff2,data-n-head rel href as crossorigin,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://statics.foxsports.com/static/orion/style/fonts/fs-stadium-bold/FS-Stadium-Bold.woff2,data-n-head rel href as crossorigin,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://statics.foxsports.com/static/orion/style/fonts/haas/Haas%20Grot%20Text%20R-55%20Roman.otf,data-n-head rel href as crossorigin,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://statics.foxsports.com/static/orion/style/fonts/proxima-nova/ProximaNova-Regular.otf,data-n-head rel href as crossorigin,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:400,400i,600,600i,700,700i,800,800i&display=swap",data-n-head rel href,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://statics.foxsports.com/static/orion/style/css/layout/home.min.css,data-n-head rel href,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://s.go-mpulse.net/boomerang/VXRZ2-6J5FA-2D937-2WYLU-6J9RG,href rel as,html/head/,data-n-head rel href as crossorigin sizes type color,38,1,3
https://assets-global.website-files.com/5ebb0930dd82631397ddca92/css/fs-prod.e23532286.min.css,href rel type,html/head/,href rel type media,6,1,3
https://www.formstack.com/,rel href,html/head/,href rel type media,6,1,3
https://cookie-cdn.cookiepro.com/ccpa-optout-solution/v1/assets/style.css,rel href,html/head/,href rel type media,6,1,3
https://www.lightboxcdn.com/static/fb_lightbox.2.1.5.css?cb=637830409148555923,type rel media href,html/head/,rel href as type crossorigin sizes id media title,27,1,3
https://static.loma-cms.com/bowser.min.js,rel href as,html/body/,rel href as type crossorigin sizes color,18,1,3
https://static.loma-cms.com/swiper.min.js,rel href as,html/body/,rel href as type crossorigin sizes color,18,1,3
https://foodnetwork.co.uk/?utm_source=foodnetwork.com&utm_medium=domestic,rel href,html/body/,rel href as type crossorigin sizes color,18,1,3
https://s.yimg.com/oo/cms/products/flurry/sites/default/files/css/css_QbGtR5k2DWnslCuhr6wC_QcXawDfEq1NoK7iTQSqR-s_9de1e429c.css,rel media href,html/head/,rel href type media id,11,1,3
https://pages.verizonmedia.com/js/forms2/css/forms2.css,id rel type href,html/head/,rel href type media id,11,1,3
https://pages.verizonmedia.com/js/forms2/css/forms2-theme-round.css,id rel type href,html/head/,rel href type media id,11,1,3
https://cdn.flipsnack.com/site/fonts/visbycf-heavy.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-300.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-300italic.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-regular.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-italic.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-500.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/fonts/roboto-v20-latin-700.woff2,rel as href type crossorigin,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://www.flipsnack.com/,rel href,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://www.flipsnack.com/,rel hreflang href,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://www.flipsnack.com/,rel hreflang href,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://cdn.flipsnack.com/site/dist/bootstrap4.0f7ebfa015c1088c94e4.css,href rel as onload,html/head/,rel as href type crossorigin hreflang onload,18,1,3
https://fliphtml5.com/,rel href,html/head/,rel href type,6,1,3
https://s.flipboard.com/webu/app.0dfcc0afee13eab0f818.css,data-chunk rel as href,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://s.flipboard.com/webu/fonts/FaktFlipboard-Normal-0efe3aa3.woff,rel href as type crossorigin,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://s.flipboard.com/webu/fonts/FaktFlipboard-Medium-ff30e15a.woff,rel href as type crossorigin,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://s.flipboard.com/webu/fonts/FaktFlipboard-SemiBold-9c83663b.woff,rel href as type crossorigin,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://s.flipboard.com/webu/fonts/TiemposText-Regular.otf,rel href as type crossorigin,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://s.flipboard.com/webu/app.0dfcc0afee13eab0f818.css,data-chunk rel href,html/head/,rel sizes href type color data-chunk as crossorigin,19,1,3
https://www.flightradar24.com/static/bundle/infobox.0784df7709870495971e.js,rel as href,html/head/,rel href sizes type crossorigin integrity defer as charset,71,1,3
https://www.flightradar24.com/static/bundle/google_maps_styles.f6a20e27801cb3bd7f8b.js,rel as href,html/head/,rel href sizes type crossorigin integrity defer as charset,71,1,3
https://www.flightradar24.com/static/bundle/fleetViewController.c89535c1518e3ec049e6.js,rel as href,html/head/,rel href sizes type crossorigin integrity defer as charset,71,1,3
https://www.flightradar24.com/static/bundle/3757.6446a6321f1d3027c91d.js,charset rel as href,html/head/,rel href sizes type crossorigin integrity defer as charset,71,1,3
https://www.flightradar24.com/static/bundle/MapView.vue.e28c43a29ec130a3ee23.js,charset rel as href,html/head/,rel href sizes type crossorigin integrity defer as charset,71,1,3
https://www.flaticon.com/,rel href,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://www.flaticon.com/,rel hreflang href,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://www.flaticon.com/,rel hreflang href,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/assets/proximanova-regular-webfont.woff2,rel href as crossorigin importance,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/assets/proximanova-semibold-webfont.woff2,rel href as crossorigin importance,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/js/common.c3776779833473a5b48e.js,rel href as,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/js/ads.c3776779833473a5b48e.js,rel href as,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/css/fi-style.c3776779833473a5b48e.css,href rel type,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://media.flaticon.com/dist/css/fi-home.c3776779833473a5b48e.css,href rel type,html/head/,rel href sizes hreflang as crossorigin importance type id media,40,1,3
https://static1.squarespace.com/static/sitecss/5c17fee58ab722e19b765b9d/689/55f0aac0e4b0f0a5b7e0b22e/5c17fee68ab722e19b765bb1/349/site.css,rel type href,html/body/,rel type href title,6,1,3
https://adservice.google.de/adsid/integrator.js?domain=fivethirtyeight.com,rel href as,html/head/,rel href as type crossorigin id media title color,38,1,3
https://adservice.google.com/adsid/integrator.js?domain=fivethirtyeight.com,rel href as,html/head/,rel href as type crossorigin id media title color,38,1,3
https://www.fitbit.com/global/de/home,rel hreflang href,html/head/,rel hreflang href type sizes,15,1,3
https://www.fitbit.com/global/de/home,rel href,html/head/,rel hreflang href type sizes,15,1,3
https://cdnjs.cloudflare.com/ajax/libs/font-awesome/4.6.3/css/font-awesome.min.css,type rel href,html/head/,rel href sizes type color title as,11,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.findlaw.com,rel href as,html/head/,rel href sizes type color title as,11,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.findlaw.com,rel href as,html/head/,rel href sizes type color title as,11,1,3
https://client.crisp.chat/static/stylesheets/client_default.css?75d9fae,href type rel,html/head/,rel href as type crossorigin data-lang data-theme,12,1,3
https://www.figma.com/,data-react-helmet rel href,html/head/,data-react-helmet rel href sizes type hreflang data-chunk as crossorigin,46,1,3
https://www.figma.com/,data-react-helmet rel href hreflang,html/head/,data-react-helmet rel href sizes type hreflang data-chunk as crossorigin,46,1,3
https://www.figma.com/,data-react-helmet rel href hreflang,html/head/,data-react-helmet rel href sizes type hreflang data-chunk as crossorigin,46,1,3
"https://fonts.googleapis.com/css?family=Open+Sans:300,400,700&subset=latin,latin-ext",rel media href,html/head/,rel href media type sizes,5,1,3
"https://fonts.googleapis.com/css?family=Montserrat:400,700",rel media href,html/head/,rel href media type sizes,5,1,3
https://getfedora.org/,href,html/body/div/div/div/div/div/dl/dd/,href,12,1,10
https://www.faz.net/sharebuttons/css/sharebuttons-1.1.9.min.css,href rel,html/head/,href rel media type title as data-name id,12,1,3
https://www.faz.net/dist/styles/assets.a3cffd9244bed89bc8ec.css,rel href,html/head/,href rel media type title as data-name id,12,1,3
https://www.faz.net/aktuell/,rel href,html/head/,href rel media type title as data-name id,12,1,3
https://data-4ede7e9c86.faz.net/sensor.modern.ncl.min.js,rel as href data-name,html/head/,href rel media type title as data-name id,12,1,3
https://www.faz.net/aktuell/,href class adobe-track track-position track-subposition track-element track-label,html/body/p/e.length/e.length/e.left/e.length/e/e.length/e/e.length/e.length/e.length/e.length/e.length/r/a/e.iqd_varpack.gptadslotsize.length/div/div/div/div/div/,href class adobe-track track-position track-subposition track-element track-label style,23,4,24
https://www.eyeota.com/hs-fs/hub/546156/hub_generated/template_assets/12287621693/1585838873086/Coded_files/animation/animations.min.css,rel type href,html/head/,rel type href,7,1,3
https://use.typekit.net/ynk6edg.css,rel href,html/head/,rel type href,7,1,3
https://www.eyeota.com/,href,html/body/header/div/div/,href,1,2,6
https://cdnjs.cloudflare.com/ajax/libs/animate.css/4.1.1/animate.min.css,rel href,html/head/,rel href media as onload,13,1,3
https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.8.1/slick-theme.min.css,rel href as onload,html/head/,rel href media as onload,13,1,3
https://cdnjs.cloudflare.com/ajax/libs/slick-carousel/1.8.1/slick.min.css,rel href as onload,html/head/,rel href media as onload,13,1,3
https://cdn.static.zdbb.net/js/z0WVjCBSEeGLoxIxOQVEwQ.min.js,rel href as,html/head/,rel href crossorigin as,17,1,3
https://assets.everydayhealth.com/library/fast/edh.fast.1.6.12.js?ver=1.0,rel href as,html/head/,rel href crossorigin as,17,1,3
https://assets.everydayhealth.com/assets/module-loader/js/bundle.js?ver=b7717170-741e-41de-9e2f-9cae733579d0,rel href as,html/head/,rel href crossorigin as,17,1,3
https://assets.everydayhealth.com/assets/ehsitefinity/css/main.min.css?ver=b7717170-741e-41de-9e2f-9cae733579d0,href rel,html/head/,rel href crossorigin as,17,1,3
https://assets.everydayhealth.com/assets/ehsitefinity/css/template-homepage.min.css?ver=b7717170-741e-41de-9e2f-9cae733579d0,href rel,html/head/,rel href crossorigin as,17,1,3
https://adservice.google.de/adsid/integrator.js?domain=www.everydayhealth.com,rel href as,html/head/,rel href crossorigin as,17,1,3
https://adservice.google.com/adsid/integrator.js?domain=www.everydayhealth.com,rel href as,html/head/,rel href crossorigin as,17,1,3
https://rumcdn.geoedge.be/6488fc1e-4e46-4f52-b305-4b0d0a2f5b7e/grumi.js,rel as href,html/head/,rel as href type crossorigin hreflang sizes color title,60,1,3
